data_doi	work_doi
10.5883/ds-peleco	10.21248/contrib.entomol.71.2.321-343
10.5883/ds-pgcsw	10.3354/meps12496
10.5883/ds-phcen	10.4081/tz.2017.55
10.5883/ds-philgym	10.26757/pjsb2021a15007
10.5883/ds-phragmat	10.11646/zootaxa.5128.3.3
10.5883/ds-phyllphe	10.1653/024.096.0371
10.5883/ds-phyllpod	10.11646/zootaxa.4422.4.6
10.5883/ds-phytem	10.1016/j.ympev.2025.108298
10.5883/ds-piborace	10.1038/s41467-020-16181-0
10.5883/ds-pleuesp	10.57065/shilap.1024
10.5883/ds-plevar	10.11646/zootaxa.4624.3.12
10.5883/ds-plnwady	10.11646/zootaxa.4082.1.1
10.5883/ds-polychpt	10.3389/conf.fmars.2016.05.00132
10.5883/ds-ppsn	10.3897/nl.41.22423
10.5883/ds-problep	10.18476/insy.v01.a6
10.5883/ds-projlaga	10.11646/zootaxa.4629.2.11
10.5883/ds-psarus	10.1080/00379271.2015.1059735
10.5883/ds-psyaphbg	10.3390/insects15090683
10.5883/ds-psyfor	10.14411/eje.2016.014
10.5883/ds-pvso	10.1017/s0025315418000218
10.5883/ds-pyropt	10.11646/zootaxa.4972.1.1
10.5883/ds-rgws2eur	10.1080/09670262.2020.1753245
10.5883/ds-rhodindi	10.11646/zootaxa.5519.1.3
10.5883/ds-ribesi	10.11646/zootaxa.4034.1.5
10.5883/ds-rskysd	10.11646/zootaxa.4403.2.6
10.5883/ds-scipopus	10.5852/ejt.2023.904.2323
10.5883/ds-scopiran	10.11646/zootaxa.5359.1.1
10.5883/ds-scroukra	10.3897/nl.46.103595
10.5883/ds-semialba	10.11646/zootaxa.5091.1.2
10.5883/ds-serichla	10.3897/zookeys.1243.132809
10.5883/ds-sesims	10.11646/zootaxa.4032.4.7
10.5883/ds-sktatr01	10.1080/20442041.2017.1294361
10.5883/ds-sktatr02	10.1016/j.limno.2017.09.002
10.5883/ds-smprs	10.3897/mbmg.2.22467
10.5883/ds-spio	10.1007/s13127-020-00430-7
10.5883/ds-stellako	10.4039/tce.2024.31
10.5883/ds-strig	10.11646/zootaxa.5168.1.4
10.5883/ds-strineur	10.1093/zoolinnean/zlad070
10.5883/ds-subula	10.11646/zootaxa.4433.3.1
10.5883/ds-sudgra	10.11646/zootaxa.5529.1.1
10.5883/ds-sygeo	10.3897/zookeys.916.47824
10.5883/ds-synairan	10.11646/zootaxa.4232.4.6
10.5883/ds-tabsae	10.4001/003.029.0042
10.5883/ds-tachina	10.1093/aesa/saae018
10.5883/ds-tachini	10.1093/aesa/saae018
10.5883/ds-tcafc	10.1371/journal.pone.0054921
10.5883/ds-tf100221	10.1007/s00227-021-03887-y
10.5883/ds-tgbghm	10.1038/s41597-025-05833-9
10.5883/ds-thaipar	10.3390/f14101991
10.5883/ds-thaum	10.3897/asp.81.e102928
10.5883/ds-thyjob	10.1111/jbi.13959
10.5883/ds-tickuk	10.52004/2054930x-20251022
10.5883/ds-tlact	10.5324/cjcr.v0i31.2436
10.5883/ds-trempert	10.1016/j.funbio.2025.101563
10.5883/ds-trichotr	10.1007/s10750-015-2318-x
10.5883/ds-triplax	10.11646/zootaxa.5196.3.8
10.5883/ds-trosabla	10.21068/c2018.v19s1a09
10.5883/ds-umnfo01	10.11158/saa.24.12.9
10.5883/ds-uscam	10.4289/0013-8797.118.2.244
10.5883/ds-ustyu	10.1163/1876312x-00002209
10.5883/ds-vgds21	10.11646/zootaxa.5026.2.3
10.5883/ds-visma	10.11646/zootaxa.5030.1.1
10.5883/ds-wafra	10.1371/journal.pone.0187283
10.5883/ds-zamareti	10.11646/zootaxa.4894.3.1
10.5883/ds-zjls2018	10.1093/zoolinnean/zly043
10.5883/ds-zsmdbani	10.1111/cla.12074
10.5883/ds-amerila	10.14411/eje.2025.031
10.5883/ds-anacam19	10.21083/jeso.v151i1.5293
10.5883/ds-asspathi	10.3897/BDJ.3.e4597
10.5883/ds-bv2017ps	10.5281/zenodo.1068462
10.5883/ds-calneo	10.3897/zookeys.1268.173885
10.5883/ds-waneopom	10.5281/zenodo.1066344
10.5883/ds-vgds29	10.18476/2025.699503
10.5883/ds-vgds22	10.11646/zootaxa.5087.3.3
10.5883/ds-taitoadr	10.11646/zootaxa.4729.1.7
10.5883/ds-amblyhet	10.24272/j.issn.2095-8137.2020.068
10.5883/ds-androdes	10.1111/aen.12721
10.5883/ds-asacgart	10.1007/978-3-031-22848-3_10
10.5883/ds-asade	10.4039/tce.2014.82
10.5883/ds-asglyp	10.3897/zookeys.890.35786
10.5883/ds-cosmfem	10.3897/nl.42.33962
10.5883/ds-ctlmsi	10.1111/1365-2435.12906
10.5883/ds-dbgb	10.17582/journal.pjz/20240609200653
10.5883/ds-dbma	10.1101/2020.08.26.268896
10.5883/ds-dbmb	10.1101/2020.09.07.286823
10.5883/ds-depreits	10.6620/ZS.2025.64-49
10.5883/ds-depreits	10.22541/au.173399701.10663172/v1
10.5883/ds-doliwag	10.25221/fee.462.3
10.5883/ds-editt	10.11646/zootaxa.5570.1.8
10.5883/ds-edvinv	10.1016/j.ecohyd.2023.07.005
10.5883/ds-eucosib	10.11646/zootaxa.5583.1.11
10.5883/ds-euryale	10.3897/nl.45.68138
10.5883/ds-fatua	10.11646/ZOOTAXA.5636.2.9
10.5883/ds-filatima	10.57065/shilap.441
10.5883/ds-fleuria	10.3956/2017-93.4.218
10.5883/ds-gardteg	10.5852/ejt.2023.858.2041
10.5883/ds-gehman	10.1371/journal.pone.0335145
10.5883/ds-gmtpc	10.1111/1755-0998.13510
10.5883/ds-hostbeet	10.2139/ssrn.5151811
10.5883/ds-larcal	10.57065/shilap.697
10.5883/ds-mrcdbref	10.2982/0012-8317-97.2.135
10.5883/ds-paramyia	10.11646/ZOOTAXA.4732.1.1
10.5883/ds-phaselia	10.11646/zootaxa.5326.1.1
10.5883/ds-phpxyl	10.3391/bir.2024.13.3.05
10.5883/ds-pkpb01	10.1111/aen.12095
10.5883/ds-nclado1	10.1111/jpy.12510
10.5883/ds-nepcat	10.3897/zookeys.628.9799
10.5883/ds-owlns	10.4039/tce.2020.26
10.5883/ds-pepsypub	10.1093/isd/ixaf033
10.5883/ds-peter1	10.5281/zenodo.322675
10.5883/ds-pitchchl	10.7717/peerj.4491
10.5883/ds-ppuncti	10.22201/ib.20078706e.2021.92.3752
10.5883/ds-psdactis	10.57065/shilap.1111
10.5883/ds-pt401	10.13140/RG.2.2.18827.72489
10.5883/ds-yatorth	10.3897/jor.33.116137
10.5883/ds-xenimpia	10.11646/zootaxa.5677.1.1
10.5883/ds-ubpmf	10.14430/arctic4679
10.5883/ds-spinipeu	10.3897/nl.39.8382
10.5883/ds-rigout	10.11646/zootaxa.5150.2.4
10.5883/ds-revaya	10.11646/zootaxa.5369.2.2
10.5883/ds-repgr	10.3897/bdj.9.e67134
10.5883/ds-rbbcol	10.3897/BDJ.3.e6313
10.5883/ds-rbbdip	10.3897/BDJ.3.e6313
10.5883/ds-rbbhym	10.3897/BDJ.3.e6313
10.5883/ds-rbblep	10.3897/BDJ.3.e6313
10.5883/ds-rbbmisc	10.3897/BDJ.3.e6313
10.5883/ds-rbbspi	10.3897/BDJ.3.e6313
10.5883/ds-vgds004	10.14411/eje.2019.006
10.5883/ds-tgp3	10.1139/facets-2024-0151
10.5883/ds-stenogob	10.26028/cybium/2024-017
